Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD102658,2025-01-23,CUST1214,Customer_1129,Female,39,Ranchi,Jharkhand,East,Sports,Running Shoes,3,5960.48,5.0,16987.37,Credit Card,Delivered,2585.4,3.8
ORD102659,2025-01-12,CUST1055,Customer_1230,Female,35,Ahmedabad,Gujarat,West,Beauty,Perfume,1,1117.81,15.0,950.14,UPI,Shipped,123.89,3.3
ORD102660,2025-12-18,CUST1154,Customer_1338,Male,27,Hyderabad,Telangana,South,Home & Kitchen,Mixer Grinder,3,4159.43,10.0,11230.46,Credit Card,Delivered,930.48,3.4
ORD102661,2025-11-18,CUST1181,Customer_1349,Female,35,Panaji,Goa,West,Electronics,Tablet,1,19032.16,25.0,14274.12,UPI,Delivered,992.89,3.7
ORD102662,2025-05-09,CUST1364,Customer_1067,Male,39,Kolkata,West Bengal,East,Home & Kitchen,Air Fryer,1,10741.76,5.0,10204.67,UPI,Shipped,737.2,3.2
ORD102663,2025-07-09,CUST1487,Customer_1563,Female,38,Bhubaneswar,Odisha,East,Home & Kitchen,Mixer Grinder,1,8619.31,0.0,8619.31,Debit Card,Delivered,955.63,3.7
ORD102664,2025-08-02,CUST1488,Customer_1062,Female,23,New Delhi,Delhi,North,Electronics,Smartwatch,2,5368.48,15.0,9126.42,Credit Card,Delivered,839.22,4.1
ORD102665,2025-03-24,CUST1394,Customer_1015,Male,34,Ludhiana,Punjab,North,Home & Kitchen,Air Fryer,1,4201.88,20.0,3361.5,UPI,Delivered,724.23,3.1
ORD102666,2025-09-16,CUST1549,Customer_1286,Male,23,Bengaluru,Karnataka,South,Fashion,Backpack,1,1260.0,5.0,1197.0,UPI,Delivered,104.27,4.0
ORD102667,2025-02-03,CUST1358,Customer_1778,Male,18,Jaipur,Rajasthan,North,Fashion,Jacket,5,4920.44,20.0,19681.76,Credit Card,Delivered,1918.31,2.9
ORD102668,2025-10-11,CUST1345,Customer_1727,Female,23,Ranchi,Jharkhand,East,Fashion,Jeans,1,1699.36,0.0,1699.36,Credit Card,Cancelled,312.68,3.9
ORD102669,2025-12-29,CUST1038,Customer_1731,Male,30,Patna,Bihar,East,Sports,Running Shoes,3,8483.04,0.0,25449.12,Debit Card,Shipped,2475.35,3.2
ORD102670,2025-10-29,CUST1118,Customer_1737,Female,25,Lucknow,Uttar Pradesh,North,Beauty,Perfume,1,3150.01,0.0,3150.01,UPI,Delivered,394.43,4.4
ORD102671,2025-03-07,CUST1662,Customer_1679,Male,18,Jaipur,Rajasthan,North,Electronics,Tablet,1,41825.44,20.0,33460.35,Cash on Delivery,Delivered,5976.86,3.6
ORD102672,2025-04-26,CUST1409,Customer_1441,Male,21,Chennai,Tamil Nadu,South,Electronics,Tablet,1,48827.35,10.0,43944.61,UPI,Delivered,8075.22,3.3
ORD102673,2025-06-06,CUST1513,Customer_1212,Male,24,Mumbai,Maharashtra,West,Fashion,Jeans,4,2795.81,20.0,8946.59,Cash on Delivery,Returned,866.5,3.8
ORD102674,2025-05-29,CUST1288,Customer_1012,Female,28,Ahmedabad,Gujarat,West,Home & Kitchen,Mixer Grinder,1,3456.84,0.0,3456.84,Cash on Delivery,Delivered,524.06,3.6
ORD102675,2025-11-30,CUST1418,Customer_1301,Male,19,Kochi,Kerala,South,Electronics,Laptop,3,47993.3,15.0,122382.92,Debit Card,Cancelled,12609.33,3.9
ORD102676,2025-01-09,CUST1514,Customer_1293,Female,18,Lucknow,Uttar Pradesh,North,Beauty,Shampoo,1,919.85,10.0,827.87,UPI,Delivered,165.77,4.5
ORD102677,2025-04-07,CUST1249,Customer_1503,Female,39,Panaji,Goa,West,Sports,Football,1,2675.98,20.0,2140.78,UPI,Delivered,145.18,4.2
ORD102678,2025-12-03,CUST1201,Customer_1378,Male,30,Ranchi,Jharkhand,East,Sports,Yoga Mat,2,1990.69,15.0,3384.17,Credit Card,Delivered,207.73,3.9
ORD102679,2025-05-08,CUST1106,Customer_1416,Female,43,Mumbai,Maharashtra,West,Beauty,Perfume,1,1834.46,5.0,1742.74,Credit Card,Delivered,377.72,4.2
ORD102680,2025-05-12,CUST1416,Customer_1071,Female,33,Hyderabad,Telangana,South,Electronics,Smartphone,4,17546.29,0.0,70185.16,Debit Card,Delivered,5398.43,4.2
ORD102681,2025-04-10,CUST1149,Customer_1385,Male,33,Jaipur,Rajasthan,North,Home & Kitchen,Dining Set,1,8413.09,0.0,8413.09,Cash on Delivery,Delivered,1486.87,4.2
ORD102682,2025-05-19,CUST1792,Customer_1024,Male,39,Ahmedabad,Gujarat,West,Electronics,Smartwatch,5,2896.1,20.0,11584.4,Credit Card,Delivered,1883.88,4.2
ORD102683,2025-02-18,CUST1610,Customer_1293,Male,27,Bhubaneswar,Odisha,East,Sports,Yoga Mat,2,2318.62,0.0,4637.24,UPI,Delivered,715.44,4.3
ORD102684,2025-12-09,CUST1004,Customer_1469,Male,39,Jaipur,Rajasthan,North,Beauty,Makeup Kit,1,3513.73,25.0,2635.3,Credit Card,Delivered,349.98,3.4
ORD102685,2025-06-05,CUST1117,Customer_1450,Female,19,Lucknow,Uttar Pradesh,North,Fashion,T-Shirt,4,842.31,0.0,3369.24,Credit Card,Delivered,686.87,4.6
ORD102686,2025-12-13,CUST1779,Customer_1115,Male,30,Gurugram,Haryana,North,Fashion,Jacket,2,3826.73,5.0,7270.79,Debit Card,Cancelled,1165.45,4.6
ORD102687,2025-02-26,CUST1457,Customer_1311,Female,39,Patna,Bihar,East,Home & Kitchen,Cookware Set,4,7777.02,5.0,29552.68,UPI,Delivered,4277.69,3.7
ORD102688,2025-03-28,CUST1464,Customer_1498,Female,49,Jaipur,Rajasthan,North,Sports,Dumbbells,1,3329.65,10.0,2996.68,Cash on Delivery,Shipped,314.14,4.2
ORD102689,2025-07-04,CUST1423,Customer_1728,Female,42,Panaji,Goa,West,Home & Kitchen,Air Fryer,1,10996.6,15.0,9347.11,Debit Card,Delivered,595.08,3.6
ORD102690,2025-09-05,CUST1309,Customer_1373,Male,33,Patna,Bihar,East,Beauty,Perfume,1,3813.72,10.0,3432.35,Debit Card,Delivered,626.13,3.9
ORD102691,2025-08-04,CUST1401,Customer_1290,Female,31,Panaji,Goa,West,Sports,Running Shoes,1,3301.93,5.0,3136.83,Debit Card,Delivered,572.58,3.6
ORD102692,2025-10-09,CUST1697,Customer_1666,Male,18,Jaipur,Rajasthan,North,Electronics,Smartwatch,1,12272.9,10.0,11045.61,Net Banking,Delivered,1698.68,
ORD102693,2025-03-05,CUST1096,Customer_1666,Female,40,Hyderabad,Telangana,South,Sports,Running Shoes,1,8684.97,20.0,6947.98,Debit Card,Delivered,679.48,4.6
ORD102694,2025-12-16,CUST1640,Customer_1190,Female,28,Jaipur,Rajasthan,North,Home & Kitchen,Air Fryer,3,5818.18,20.0,13963.63,Net Banking,Delivered,1709.23,2.9
ORD102695,2025-04-01,CUST1741,Customer_1539,Female,33,Bhubaneswar,Odisha,East,Fashion,Jeans,3,2536.15,5.0,7228.03,UPI,Delivered,973.68,3.9
ORD102696,2025-05-20,CUST1690,Customer_1504,Female,37,Ahmedabad,Gujarat,West,Fashion,Jacket,2,5674.05,10.0,10213.29,UPI,Delivered,2001.29,4.1
ORD102697,2025-03-20,CUST1791,Customer_1127,Male,21,Kochi,Kerala,South,Fashion,T-Shirt,3,1740.42,5.0,4960.2,Credit Card,Delivered,386.49,3.1
ORD102698,2025-10-07,CUST1085,Customer_1359,Female,19,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,1,44817.73,10.0,40335.96,Credit Card,Delivered,7504.99,3.1
ORD102699,2025-10-11,CUST1113,Customer_1373,Female,35,Mumbai,Maharashtra,West,Sports,Yoga Mat,2,1828.28,0.0,3656.56,Net Banking,Delivered,608.37,3.2
ORD102700,2025-12-24,CUST1296,Customer_1234,Female,34,Jaipur,Rajasthan,North,Sports,Football,1,1684.17,0.0,1684.17,Net Banking,Delivered,299.84,3.9
ORD102701,2025-10-17,CUST1433,Customer_1741,Female,26,New Delhi,Delhi,North,Electronics,Smartphone,1,24631.54,15.0,20936.81,Net Banking,Delivered,3405.84,4.8
ORD102702,2025-11-14,CUST1410,Customer_1142,Female,32,Ranchi,Jharkhand,East,Electronics,Laptop,1,78383.35,20.0,62706.68,UPI,Returned,11320.48,4.5
ORD102703,2025-02-06,CUST1547,Customer_1646,Female,48,Bhubaneswar,Odisha,East,Electronics,Laptop,3,50542.57,5.0,144046.32,Cash on Delivery,Cancelled,31603.68,3.9
ORD102704,2025-03-29,CUST1334,Customer_1664,Male,18,New Delhi,Delhi,North,Fashion,Shoes,3,1724.56,15.0,4397.63,Cash on Delivery,Delivered,682.07,4.3
ORD102705,2025-07-08,CUST1247,Customer_1769,Female,29,Panaji,Goa,West,Electronics,Smartphone,1,12271.94,0.0,12271.94,Debit Card,Delivered,2106.16,3.9
ORD102706,2025-09-23,CUST1140,Customer_1628,Male,32,Lucknow,Uttar Pradesh,North,Electronics,Headphones,1,4792.49,15.0,4073.62,UPI,Delivered,252.39,3.9
ORD102707,2025-04-14,CUST1624,Customer_1132,Male,18,Bengaluru,Karnataka,South,Beauty,Moisturizer,3,918.38,10.0,2479.63,Credit Card,Returned,161.9,4.7
ORD102708,2025-02-05,CUST1383,Customer_1174,Male,31,Ahmedabad,Gujarat,West,Sports,Dumbbells,1,4587.9,5.0,4358.5,Credit Card,Delivered,824.13,5.0
ORD102709,2025-12-09,CUST1665,Customer_1044,Male,18,Ludhiana,Punjab,North,Electronics,Headphones,1,4864.3,10.0,4377.87,UPI,Delivered,583.51,4.6
ORD102710,2025-12-20,CUST1072,Customer_1352,Female,18,Kolkata,West Bengal,East,Electronics,Smartwatch,1,9169.44,0.0,9169.44,Cash on Delivery,Delivered,1642.29,4.7
ORD102711,2025-09-12,CUST1677,Customer_1200,Female,35,Ahmedabad,Gujarat,West,Beauty,Moisturizer,2,849.84,20.0,1359.74,UPI,Delivered,151.95,3.9
ORD102712,2025-09-17,CUST1369,Customer_1210,Male,23,Kolkata,West Bengal,East,Beauty,Shampoo,1,393.45,15.0,334.43,Debit Card,Delivered,29.41,4.2
ORD102713,2025-09-24,CUST1043,Customer_1653,Male,29,Hyderabad,Telangana,South,Beauty,Shampoo,1,877.64,15.0,745.99,Net Banking,Delivered,87.25,3.4
ORD102714,2025-01-22,CUST1606,Customer_1357,Male,18,Panaji,Goa,West,Electronics,Smartwatch,1,4834.68,15.0,4109.48,Credit Card,Delivered,337.49,3.7
ORD102715,2025-06-07,CUST1013,Customer_1186,Male,48,Mumbai,Maharashtra,West,Fashion,Backpack,2,1057.78,25.0,1586.67,UPI,Shipped,298.11,4.5
ORD102716,2025-09-27,CUST1292,Customer_1264,Male,24,Gurugram,Haryana,North,Electronics,Headphones,1,3296.42,10.0,2966.78,UPI,Delivered,570.3,4.1
ORD102717,2025-12-17,CUST1451,Customer_1269,Male,34,Gurugram,Haryana,North,Electronics,Laptop,1,88975.24,5.0,84526.48,Debit Card,Delivered,8843.53,2.5
ORD102718,2025-12-09,CUST1331,Customer_1440,Female,34,Bhubaneswar,Odisha,East,Beauty,Makeup Kit,1,896.14,10.0,806.53,Net Banking,Returned,115.7,5.0
ORD102719,2025-07-22,CUST1346,Customer_1015,Female,32,Kochi,Kerala,South,Home & Kitchen,Dining Set,1,7824.9,20.0,6259.92,Credit Card,Returned,1153.48,4.1
ORD102720,2025-09-24,CUST1730,Customer_1338,Male,42,Gurugram,Haryana,North,Home & Kitchen,Dining Set,1,15611.6,10.0,14050.44,Credit Card,Delivered,1434.83,4.3
ORD102721,2025-10-07,CUST1760,Customer_1556,Male,31,Kochi,Kerala,South,Electronics,Smartphone,3,57517.78,5.0,163925.67,Credit Card,Shipped,18629.97,4.0
ORD102722,2025-06-24,CUST1648,Customer_1619,Male,24,Ranchi,Jharkhand,East,Sports,Football,1,875.34,10.0,787.81,Cash on Delivery,Delivered,157.25,3.2
ORD102723,2025-11-01,CUST1253,Customer_1502,Male,18,Ahmedabad,Gujarat,West,Beauty,Makeup Kit,1,2164.22,20.0,1731.38,Credit Card,Delivered,344.59,3.8
ORD102724,2025-04-23,CUST1105,Customer_1371,Female,33,Ludhiana,Punjab,North,Fashion,Shoes,1,2725.61,15.0,2316.77,UPI,Delivered,432.93,3.5
ORD102725,2025-10-21,CUST1144,Customer_1209,Male,25,Patna,Bihar,East,Fashion,T-Shirt,4,1523.61,15.0,5180.27,Debit Card,Returned,888.62,4.7
ORD102726,2025-07-31,CUST1251,Customer_1739,Male,50,Bhubaneswar,Odisha,East,Electronics,Smartphone,1,14990.22,5.0,14240.71,Credit Card,Cancelled,2477.65,3.7
ORD102727,2025-10-29,CUST1136,Customer_1333,Male,32,Hyderabad,Telangana,South,Sports,Cricket Bat,1,4008.26,10.0,3607.43,UPI,Delivered,621.25,4.2
ORD102728,2025-06-13,CUST1104,Customer_1130,Female,18,Ranchi,Jharkhand,East,Beauty,Perfume,1,2415.04,5.0,2294.29,Credit Card,Delivered,441.78,3.3
ORD102729,2025-09-11,CUST1145,Customer_1317,Female,28,Patna,Bihar,East,Home & Kitchen,Mixer Grinder,2,3441.39,10.0,6194.5,Credit Card,Delivered,909.76,2.5
ORD102730,2025-07-29,CUST1704,Customer_1300,Female,31,New Delhi,Delhi,North,Fashion,Jeans,1,2121.09,5.0,2015.04,Credit Card,Shipped,406.44,4.1
ORD102731,2025-11-09,CUST1791,Customer_1288,Other,20,Chennai,Tamil Nadu,South,Sports,Football,2,2699.58,10.0,4859.24,Credit Card,Shipped,853.46,3.3
ORD102732,2025-11-05,CUST1033,Customer_1501,Male,38,New Delhi,Delhi,North,Electronics,Smartphone,1,11022.37,5.0,10471.25,Credit Card,Delivered,1671.47,4.0
ORD102733,2025-04-15,CUST1719,Customer_1552,Female,23,New Delhi,Delhi,North,Electronics,Smartphone,1,59823.33,10.0,53841.0,UPI,Returned,3276.57,5.0
ORD102734,2025-03-17,CUST1794,Customer_1593,Female,37,Jaipur,Rajasthan,North,Home & Kitchen,Dining Set,2,4155.7,10.0,7480.26,UPI,Delivered,710.95,4.6
ORD102735,2025-12-11,CUST1058,Customer_1072,Male,25,Ranchi,Jharkhand,East,Electronics,Smartwatch,1,7875.62,10.0,7088.06,UPI,Delivered,1373.25,4.6
ORD102736,2025-04-10,CUST1255,Customer_1179,Male,30,Jaipur,Rajasthan,North,Electronics,Smartphone,2,22705.12,20.0,36328.19,Cash on Delivery,Delivered,7145.57,4.6
ORD102737,2025-10-24,CUST1253,Customer_1371,Male,29,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,1,9750.71,15.0,8288.1,UPI,Shipped,630.41,3.3
ORD102738,2025-01-11,CUST1706,Customer_1736,Male,25,Panaji,Goa,West,Home & Kitchen,Cookware Set,1,2253.43,10.0,2028.09,UPI,Returned,253.52,4.5
ORD102739,2025-08-04,CUST1289,Customer_1462,Female,25,Gurugram,Haryana,North,Beauty,Shampoo,4,882.94,20.0,2825.41,Debit Card,Delivered,287.55,4.2
ORD102740,2025-05-16,CUST1285,Customer_1013,Male,39,Bengaluru,Karnataka,South,Beauty,Moisturizer,5,1571.53,10.0,7071.89,Cash on Delivery,Delivered,680.78,4.2
ORD102741,2025-07-24,CUST1760,Customer_1771,Female,46,Jaipur,Rajasthan,North,Fashion,Backpack,1,943.29,0.0,943.29,UPI,Delivered,121.23,3.2
ORD102742,2025-01-03,CUST1237,Customer_1181,Male,48,Bengaluru,Karnataka,South,Home & Kitchen,Mixer Grinder,1,8765.22,20.0,7012.18,Cash on Delivery,Delivered,1232.31,4.6
ORD102743,2025-07-18,CUST1429,Customer_1752,Male,32,Bengaluru,Karnataka,South,Electronics,Smartphone,1,18021.88,10.0,16219.69,UPI,Delivered,3366.86,4.5
ORD102744,2025-05-12,CUST1497,Customer_1799,Male,29,Ahmedabad,Gujarat,West,Electronics,Smartphone,2,57823.9,20.0,92518.24,Net Banking,Delivered,19818.93,3.4
ORD102745,2025-01-15,CUST1640,Customer_1167,Male,43,Ranchi,Jharkhand,East,Sports,Dumbbells,2,2143.32,5.0,4072.31,UPI,Cancelled,730.76,3.9
ORD102746,2025-07-27,CUST1549,Customer_1388,Male,31,Bhubaneswar,Odisha,East,Home & Kitchen,Air Fryer,1,11518.7,5.0,10942.76,Net Banking,Delivered,756.97,5.0
ORD102747,2025-09-03,CUST1031,Customer_1695,Male,33,Bhubaneswar,Odisha,East,Sports,Yoga Mat,1,764.08,10.0,687.67,Cash on Delivery,Delivered,99.63,3.8
ORD102748,2025-12-05,CUST1129,Customer_1483,Female,34,Hyderabad,Telangana,South,Fashion,Shoes,1,6452.57,10.0,5807.31,UPI,Delivered,986.14,5.0
ORD102749,2025-11-18,CUST1740,Customer_1200,Male,29,Panaji,Goa,West,Sports,Dumbbells,1,1293.28,5.0,1228.62,Debit Card,Delivered,231.11,3.3
ORD102750,2025-02-10,CUST1498,Customer_1472,Male,38,Hyderabad,Telangana,South,Fashion,Shoes,1,3570.05,15.0,3034.54,Net Banking,Delivered,413.08,3.1
ORD102751,2025-08-08,CUST1779,Customer_1757,Female,30,Bengaluru,Karnataka,South,Fashion,Jacket,3,3935.2,20.0,9444.48,Debit Card,Delivered,1210.82,3.6
ORD102752,2025-02-03,CUST1022,Customer_1653,Female,43,Panaji,Goa,West,Sports,Dumbbells,1,2561.09,20.0,2048.87,Net Banking,Delivered,285.94,4.6
ORD102753,2025-09-22,CUST1406,Customer_1686,Female,29,Ahmedabad,Gujarat,West,Beauty,Shampoo,1,740.85,20.0,592.68,UPI,Delivered,117.77,3.6
ORD102754,2025-05-08,CUST1670,Customer_1329,Male,44,Gurugram,Haryana,North,Fashion,Jacket,1,1681.6,10.0,1513.44,Debit Card,Shipped,130.4,3.1
ORD102755,2025-10-23,CUST1406,Customer_1715,Male,21,Panaji,Goa,West,Electronics,Smartwatch,3,7080.79,0.0,21242.37,Debit Card,Delivered,2274.62,4.5
ORD102756,2025-05-31,CUST1375,Customer_1315,Male,39,Hyderabad,Telangana,South,Electronics,Laptop,1,36139.86,10.0,32525.87,Credit Card,Returned,5515.46,3.6
ORD102757,2025-12-13,CUST1492,Customer_1789,Male,18,Chennai,Tamil Nadu,South,Beauty,Shampoo,1,256.01,15.0,217.61,UPI,Delivered,41.32,4.9
ORD102758,2025-10-08,CUST1608,Customer_1057,Male,31,New Delhi,Delhi,North,Fashion,Backpack,2,1679.89,5.0,3191.79,Debit Card,Delivered,474.92,4.9
ORD102759,2025-09-03,CUST1472,Customer_1591,Female,34,Ludhiana,Punjab,North,Fashion,Shoes,2,2911.74,20.0,4658.78,UPI,Delivered,744.63,3.7
ORD102760,2025-06-19,CUST1149,Customer_1374,Male,37,Mumbai,Maharashtra,West,Home & Kitchen,Air Fryer,1,5484.08,5.0,5209.88,Credit Card,Delivered,881.45,3.5
ORD102761,2025-06-04,CUST1782,Customer_1402,Male,32,Panaji,Goa,West,Home & Kitchen,Bedsheet,4,1775.19,5.0,6745.72,UPI,Delivered,829.8,3.4
ORD102762,2025-01-01,CUST1229,Customer_1725,Female,24,New Delhi,Delhi,North,Home & Kitchen,Air Fryer,1,5039.64,0.0,5039.64,Credit Card,Cancelled,412.42,4.5
ORD102763,2025-03-15,CUST1355,Customer_1262,Female,24,Gurugram,Haryana,North,Home & Kitchen,Dining Set,1,6227.47,15.0,5293.35,Cash on Delivery,Delivered,1083.76,5.0
ORD102764,2025-02-22,CUST1226,Customer_1714,Female,31,Jaipur,Rajasthan,North,Fashion,Jeans,1,2270.84,5.0,2157.3,Credit Card,Cancelled,306.65,4.6
ORD102765,2025-08-27,CUST1034,Customer_1324,Male,51,Panaji,Goa,West,Electronics,Laptop,3,65909.34,15.0,168068.82,Net Banking,Delivered,27533.83,3.7
ORD102766,2025-05-31,CUST1686,Customer_1470,Female,20,Gurugram,Haryana,North,Fashion,T-Shirt,1,485.82,10.0,437.24,UPI,Delivered,42.16,4.4
ORD102767,2025-11-06,CUST1309,Customer_1669,Male,18,Chennai,Tamil Nadu,South,Sports,Football,1,2089.76,15.0,1776.3,UPI,Delivered,211.91,4.9
ORD102768,2025-10-18,CUST1701,Customer_1504,Male,30,Mumbai,Maharashtra,West,Beauty,Shampoo,4,830.66,5.0,3156.51,UPI,Returned,474.47,4.7
ORD102769,2025-10-25,CUST1014,Customer_1116,Male,31,Ludhiana,Punjab,North,Sports,Cricket Bat,2,7412.2,10.0,13341.96,UPI,Delivered,1685.17,3.8
ORD102770,2025-06-27,CUST1462,Customer_1269,Male,25,Ahmedabad,Gujarat,West,Electronics,Laptop,1,50619.1,20.0,40495.28,Net Banking,Delivered,4419.95,3.7
ORD102771,2025-06-27,CUST1476,Customer_1465,Male,31,New Delhi,Delhi,North,Fashion,T-Shirt,3,884.5,15.0,2255.47,Credit Card,Shipped,330.03,3.6
ORD102772,2025-10-22,CUST1665,Customer_1475,Female,18,Chennai,Tamil Nadu,South,Fashion,Backpack,2,3187.64,10.0,5737.75,UPI,Delivered,550.56,3.8
ORD102773,2025-08-12,CUST1665,Customer_1289,Female,27,Bhubaneswar,Odisha,East,Electronics,Tablet,1,41398.52,20.0,33118.82,Net Banking,Delivered,5616.78,4.0
ORD102774,2025-06-27,CUST1490,Customer_1437,Female,21,Jaipur,Rajasthan,North,Fashion,Backpack,3,1374.09,10.0,3710.04,UPI,Delivered,264.19,4.7
ORD102775,2025-01-29,CUST1546,Customer_1010,Male,30,New Delhi,Delhi,North,Sports,Yoga Mat,1,1685.42,10.0,1516.88,Net Banking,Delivered,178.18,2.1
ORD102776,2025-07-27,CUST1314,Customer_1404,Female,38,Mumbai,Maharashtra,West,Fashion,Jeans,1,1178.03,10.0,1060.23,Net Banking,Delivered,194.53,3.8
ORD102777,2025-11-29,CUST1547,Customer_1401,Male,33,Panaji,Goa,West,Electronics,Smartphone,2,46253.76,0.0,92507.52,Net Banking,Delivered,16393.28,3.9
ORD102778,2025-05-04,CUST1271,Customer_1058,Male,28,Bengaluru,Karnataka,South,Fashion,T-Shirt,1,419.51,10.0,377.56,Net Banking,Delivered,26.46,4.0
ORD102779,2025-02-01,CUST1374,Customer_1024,Male,23,Ludhiana,Punjab,North,Electronics,Smartphone,1,14343.57,10.0,12909.21,Credit Card,Delivered,1424.56,5.0
ORD102780,2025-01-13,CUST1631,Customer_1212,Female,35,Mumbai,Maharashtra,West,Fashion,Backpack,4,2747.24,15.0,9340.62,UPI,Delivered,974.95,2.9
ORD102781,2025-06-17,CUST1558,Customer_1735,Female,22,Ahmedabad,Gujarat,West,Electronics,Tablet,2,28133.8,15.0,47827.46,Net Banking,Delivered,8583.55,3.7
ORD102782,2025-09-14,CUST1210,Customer_1758,Male,32,Lucknow,Uttar Pradesh,North,Home & Kitchen,Bedsheet,1,1938.85,20.0,1551.08,Credit Card,Delivered,233.61,4.5
ORD102783,2025-08-13,CUST1389,Customer_1185,Female,18,Mumbai,Maharashtra,West,Fashion,Jacket,2,3286.5,5.0,6244.35,UPI,Cancelled,988.21,4.5
ORD102784,2025-09-18,CUST1160,Customer_1309,Female,41,Mumbai,Maharashtra,West,Electronics,Smartphone,1,27167.66,10.0,24450.89,Credit Card,Delivered,4035.56,3.5
ORD102785,2025-10-14,CUST1738,Customer_1781,Male,30,Patna,Bihar,East,Home & Kitchen,Cookware Set,1,1861.11,0.0,1861.11,UPI,Delivered,244.56,3.8
ORD102786,2025-06-29,CUST1396,Customer_1001,Female,44,Gurugram,Haryana,North,Sports,Running Shoes,2,6576.08,0.0,13152.16,Credit Card,Returned,2177.4,3.5
ORD102787,2025-03-04,CUST1015,Customer_1798,Male,19,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,3,44761.23,0.0,134283.69,UPI,Shipped,14736.03,4.8
ORD102788,2025-10-11,CUST1025,Customer_1449,Female,18,Lucknow,Uttar Pradesh,North,Home & Kitchen,Mixer Grinder,4,4775.23,10.0,17190.83,UPI,Cancelled,3286.22,4.8
ORD102789,2025-06-22,CUST1021,Customer_1109,Male,27,Kolkata,West Bengal,East,Sports,Cricket Bat,4,4196.74,5.0,15947.61,Credit Card,Shipped,1108.67,4.6
ORD102790,2025-08-24,CUST1500,Customer_1285,Male,31,Hyderabad,Telangana,South,Electronics,Headphones,1,2084.91,10.0,1876.42,UPI,Delivered,315.25,3.4
ORD102791,2025-09-30,CUST1024,Customer_1583,Male,28,Panaji,Goa,West,Sports,Yoga Mat,2,1228.94,0.0,2457.88,UPI,Delivered,264.47,4.0
ORD102792,2025-11-25,CUST1185,Customer_1767,Female,31,Gurugram,Haryana,North,Fashion,Shoes,5,1846.31,25.0,6923.66,Credit Card,Delivered,598.96,4.4
ORD102793,2025-04-22,CUST1681,Customer_1616,Male,37,Gurugram,Haryana,North,Electronics,Tablet,5,37801.77,15.0,160657.52,Debit Card,Delivered,14582.57,4.5
ORD102794,2025-06-01,CUST1461,Customer_1376,Female,31,Kolkata,West Bengal,East,Fashion,Jeans,4,2038.59,,7746.64,UPI,Delivered,538.51,3.5
ORD102795,2025-09-08,CUST1314,Customer_1225,Female,18,Gurugram,Haryana,North,Electronics,Laptop,1,35192.39,20.0,28153.91,UPI,Delivered,2840.99,4.1
ORD102796,2025-07-17,CUST1618,Customer_1756,Male,22,Jaipur,Rajasthan,North,Electronics,Smartwatch,1,8749.32,15.0,7436.92,UPI,Delivered,1349.52,4.6
ORD102797,2025-12-01,CUST1562,Customer_1693,Female,35,Bengaluru,Karnataka,South,Fashion,Shoes,2,4051.07,10.0,7291.93,UPI,Shipped,1051.84,4.0
ORD102798,2025-09-09,CUST1248,Customer_1154,Female,21,New Delhi,Delhi,North,Beauty,Makeup Kit,3,1179.58,15.0,3007.93,Cash on Delivery,Delivered,513.62,5.0
ORD102799,2025-05-20,CUST1580,Customer_1580,Female,37,Hyderabad,Telangana,South,Home & Kitchen,Cookware Set,1,3169.05,20.0,2535.24,UPI,Delivered,552.37,4.1
ORD102800,2025-01-24,CUST1300,Customer_1628,Female,27,Panaji,Goa,West,Beauty,Shampoo,1,922.92,10.0,830.63,UPI,Delivered,114.74,5.0
ORD102801,2025-06-10,CUST1105,Customer_1092,Female,35,Ranchi,Jharkhand,East,Electronics,Laptop,1,44074.35,25.0,33055.76,Net Banking,Returned,4437.46,3.5
ORD102802,2025-07-10,CUST1727,Customer_1221,Female,43,Ahmedabad,Gujarat,West,Electronics,Laptop,1,51738.95,15.0,43978.11,Debit Card,Delivered,8832.14,4.6
ORD102803,2025-06-13,CUST1628,Customer_1525,Male,31,Jaipur,Rajasthan,North,Electronics,Headphones,3,2332.32,10.0,6297.26,UPI,Delivered,909.59,4.2
ORD102804,2025-12-03,CUST1319,Customer_1760,Female,31,Kolkata,West Bengal,East,Electronics,Smartwatch,2,2924.13,10.0,5263.43,UPI,Delivered,900.45,5.0
ORD102805,2025-03-08,CUST1593,Customer_1077,Female,20,Mumbai,Maharashtra,West,Beauty,Moisturizer,5,1273.39,15.0,5411.91,Credit Card,Shipped,1052.79,5.0
ORD102806,2025-05-23,CUST1145,Customer_1774,Female,31,Patna,Bihar,East,Home & Kitchen,Bedsheet,1,1385.1,10.0,1246.59,UPI,Delivered,233.23,3.4
ORD102807,2025-05-05,CUST1291,Customer_1434,Male,43,Jaipur,Rajasthan,North,Electronics,Tablet,1,30948.46,15.0,26306.19,UPI,Delivered,2885.46,3.4
ORD102808,2025-09-13,CUST1680,Customer_1120,Female,21,Bengaluru,Karnataka,South,Fashion,Jeans,3,2156.62,20.0,5175.89,Credit Card,Delivered,958.95,4.6
